club_id,Season,Liga,Liga_level,W,D,L,Points,Goales_scored,Goales_conceded
86,2022,Bundesliga,First Tier,9,3,12,30,37,46
86,2021,2. Bundesliga,Second Tier,18,9,7,63,65,43
86,2020,Bundesliga,First Tier,7,10,17,31,36,57
86,2019,Bundesliga,First Tier,8,7,19,31,42,69
86,2018,Bundesliga,First Tier,14,11,9,53,58,49
86,2017,Bundesliga,First Tier,10,12,12,42,37,40
86,2016,Bundesliga,First Tier,13,6,15,45,61,64
86,2015,Bundesliga,First Tier,10,8,16,38,50,65
86,2014,Bundesliga,First Tier,11,10,13,43,50,65
86,2013,Bundesliga,First Tier,10,9,15,39,42,66
86,2012,Bundesliga,First Tier,8,10,16,34,50,66
86,2011,Bundesliga,First Tier,11,9,14,42,49,58
86,2010,Bundesliga,First Tier,10,11,13,41,47,61
86,2009,Bundesliga,First Tier,17,10,7,61,71,40
86,2008,Bundesliga,First Tier,12,9,13,45,64,50
86,2007,Bundesliga,First Tier,20,6,8,66,75,45
86,2006,Bundesliga,First Tier,20,6,8,66,76,40
86,2005,Bundesliga,First Tier,21,7,6,70,79,37
86,2004,Bundesliga,First Tier,18,5,11,59,68,37
86,2003,Bundesliga,First Tier,22,8,4,74,79,38
86,2002,Bundesliga,First Tier,16,4,14,52,51,50
86,2001,Bundesliga,First Tier,17,5,12,56,54,43
86,2000,Bundesliga,First Tier,15,8,11,53,53,48
27,2022,Bundesliga,First Tier,15,7,2,52,71,25
27,2021,Bundesliga,First Tier,24,5,5,77,97,37
27,2020,Bundesliga,First Tier,24,6,4,78,99,44
27,2019,Bundesliga,First Tier,26,4,4,82,100,32
27,2018,Bundesliga,First Tier,24,6,4,78,88,32
27,2017,Bundesliga,First Tier,27,3,4,84,92,28
27,2016,Bundesliga,First Tier,25,7,2,82,89,22
27,2015,Bundesliga,First Tier,28,4,2,88,80,17
27,2014,Bundesliga,First Tier,25,4,5,79,80,18
27,2013,Bundesliga,First Tier,29,3,2,90,94,23
27,2012,Bundesliga,First Tier,29,4,1,91,98,18
27,2011,Bundesliga,First Tier,23,4,7,73,77,22
27,2010,Bundesliga,First Tier,19,8,7,65,81,40
27,2009,Bundesliga,First Tier,20,10,4,70,72,31
27,2008,Bundesliga,First Tier,20,7,7,67,71,42
27,2007,Bundesliga,First Tier,22,10,2,76,68,21
27,2006,Bundesliga,First Tier,18,6,10,60,55,40
27,2005,Bundesliga,First Tier,22,9,3,75,67,32
27,2004,Bundesliga,First Tier,24,5,5,77,75,33
27,2003,Bundesliga,First Tier,20,8,6,68,70,39
27,2002,Bundesliga,First Tier,23,6,5,75,70,25
27,2001,Bundesliga,First Tier,20,8,6,68,65,25
27,2000,Bundesliga,First Tier,19,6,9,63,62,37
398,2022,Serie A,First Tier,14,7,5,49,41,19
398,2021,Serie A,First Tier,18,10,10,64,77,58
398,2020,Serie A,First Tier,21,5,12,68,61,55
398,2019,Serie A,First Tier,24,6,8,78,79,42
398,2018,Serie A,First Tier,17,8,13,59,56,46
398,2017,Serie A,First Tier,21,9,8,72,89,49
398,2016,Serie A,First Tier,21,7,10,70,74,51
398,2015,Serie A,First Tier,15,9,14,54,52,52
398,2014,Serie A,First Tier,21,6,11,69,71,38
398,2013,Serie A,First Tier,15,11,12,56,54,54
398,2012,Serie A,First Tier,18,7,13,61,51,42
398,2011,Serie A,First Tier,18,8,12,62,56,47
398,2010,Serie A,First Tier,20,6,12,66,55,39
398,2009,Serie A,First Tier,11,13,14,46,39,43
398,2008,Serie A,First Tier,15,5,18,50,46,55
398,2007,Serie A,First Tier,11,13,14,46,47,51
398,2006,Serie A,First Tier,18,11,9,62,59,33
398,2005,Serie A,First Tier,16,14,8,32,57,47
398,2004,Serie A,First Tier,11,11,16,44,48,53
398,2003,Serie A,First Tier,16,8,10,56,52,38
398,2002,Serie A,First Tier,15,15,4,60,57,32
398,2001,Serie A,First Tier,14,11,9,53,50,37
398,2000,Serie A,First Tier,21,6,7,69,65,36
15,2022,Bundesliga,First Tier,10,4,10,34,43,39
15,2021,Bundesliga,First Tier,19,7,8,64,80,47
15,2020,Bundesliga,First Tier,14,10,10,52,53,39
15,2019,Bundesliga,First Tier,19,6,9,63,61,44
15,2018,Bundesliga,First Tier,18,4,12,58,69,52
15,2017,Bundesliga,First Tier,15,10,9,55,58,44
15,2016,Bundesliga,First Tier,11,8,15,41,53,55
15,2015,Bundesliga,First Tier,18,6,10,60,56,40
15,2014,Bundesliga,First Tier,17,10,7,61,62,37
15,2013,Bundesliga,First Tier,19,4,11,61,60,41
15,2012,Bundesliga,First Tier,19,8,7,65,65,39
15,2011,Bundesliga,First Tier,15,9,10,54,52,44
15,2010,Bundesliga,First Tier,20,8,6,68,64,44
15,2009,Bundesliga,First Tier,15,14,5,59,65,38
15,2008,Bundesliga,First Tier,14,7,13,49,59,46
15,2007,Bundesliga,First Tier,15,6,13,51,57,40
15,2006,Bundesliga,First Tier,15,6,13,51,54,49
15,2005,Bundesliga,First Tier,14,10,10,52,64,49
15,2004,Bundesliga,First Tier,16,9,9,57,65,44
15,2003,Bundesliga,First Tier,19,8,7,65,73,39
15,2002,Bundesliga,First Tier,11,7,16,40,47,56
15,2001,Bundesliga,First Tier,21,6,7,69,77,38
15,2000,Bundesliga,First Tier,17,6,11,57,54,40
148,2022,Premier League,First Tier,15,3,9,48,49,37
148,2021,Premier League,First Tier,22,5,11,71,69,40
148,2020,Premier League,First Tier,18,8,12,62,68,45
148,2019,Premier League,First Tier,16,11,11,59,61,47
148,2018,Premier League,First Tier,23,2,13,71,67,39
148,2017,Premier League,First Tier,23,8,7,77,74,36
148,2016,Premier League,First Tier,26,8,4,86,86,26
148,2015,Premier League,First Tier,19,13,6,70,69,35
148,2014,Premier League,First Tier,19,7,12,64,58,53
148,2013,Premier League,First Tier,21,6,11,69,55,51
148,2012,Premier League,First Tier,21,9,8,72,66,46
148,2011,Premier League,First Tier,20,9,9,69,66,41
148,2010,Premier League,First Tier,16,14,8,62,55,46
148,2009,Premier League,First Tier,21,7,10,70,67,41
148,2008,Premier League,First Tier,14,9,15,51,45,45
148,2007,Premier League,First Tier,11,13,14,46,66,61
148,2006,Premier League,First Tier,17,9,12,60,57,54
148,2005,Premier League,First Tier,18,11,9,65,53,38
148,2004,Premier League,First Tier,14,10,14,52,47,41
148,2003,Premier League,First Tier,13,6,19,45,47,57
148,2002,Premier League,First Tier,14,8,16,50,51,62
148,2001,Premier League,First Tier,14,8,16,50,49,53
148,2000,Premier League,First Tier,13,10,15,49,47,54
985,2022,Premier League,First Tier,15,5,6,50,41,35
985,2021,Premier League,First Tier,16,10,12,58,57,57
985,2020,Premier League,First Tier,21,11,6,74,73,44
985,2019,Premier League,First Tier,18,12,8,66,66,36
985,2018,Premier League,First Tier,19,9,10,66,65,54
985,2017,Premier League,First Tier,25,6,7,81,68,28
985,2016,Premier League,First Tier,18,15,5,69,54,29
985,2015,Premier League,First Tier,19,9,10,66,49,35
985,2014,Premier League,First Tier,20,10,8,70,62,37
985,2013,Premier League,First Tier,19,7,12,64,64,43
985,2012,Premier League,First Tier,28,5,5,89,86,43
985,2011,Premier League,First Tier,28,5,5,89,89,33
985,2010,Premier League,First Tier,23,11,4,80,78,37
985,2009,Premier League,First Tier,27,4,7,85,86,28
985,2008,Premier League,First Tier,28,6,4,90,68,24
985,2007,Premier League,First Tier,27,6,5,87,80,22
985,2006,Premier League,First Tier,28,5,5,89,83,27
985,2005,Premier League,First Tier,25,8,5,83,72,34
985,2004,Premier League,First Tier,22,11,5,77,58,26
985,2003,Premier League,First Tier,23,6,9,75,64,35
985,2002,Premier League,First Tier,25,8,5,83,74,34
985,2001,Premier League,First Tier,24,5,9,77,87,45
985,2000,Premier League,First Tier,24,8,6,80,79,31
931,2022,Premier League,First Tier,11,6,10,39,38,37
931,2021,Championship,Second Tier,27,9,10,90,106,43
931,2020,Premier League,First Tier,5,13,20,28,27,53
931,2019,Championship,Second Tier,23,12,11,81,64,48
931,2018,Premier League,First Tier,7,5,26,26,34,81
931,2017,Championship,Second Tier,25,13,8,88,79,46
931,2016,Championship,Second Tier,22,14,10,80,85,57
931,2015,Championship,Second Tier,12,15,19,51,66,79
931,2014,Championship,Second Tier,14,10,22,52,62,83
931,2013,Premier League,First Tier,9,5,24,32,40,85
931,2012,Premier League,First Tier,11,10,17,43,50,60
931,2011,Premier League,First Tier,14,10,14,52,48,51
931,2010,Premier League,First Tier,11,16,11,49,49,43
